# GNU Plot data, use plot.gnu to plot
3001.0 81108008997043.22
3002.0 81216171050385.64
3003.0 81324441249573.05
3004.0 81432819664314.6
3005.0 81541306366721.36
3006.0 81649901427723.44
3007.0 81758604923182.27
3008.0 81867416923066.75
3009.0 81976337497941.62
3010.0 82085366723659.45
3011.0 82194504670961.16
3012.0 82303751411041.67
3013.0 82413107019088.92
3014.0 82522571560082.98
3015.0 82632145115302.73
3016.0 82741827751668.25
3017.0 82851619543347.25
3018.0 82961520562970.4
3019.0 83071530881709.06
3020.0 83181650572184.42
3021.0 83291879709868.78
3022.0 83402218363680.08
3023.0 83512666606654.89
3024.0 83623224512455.2
3025.0 83733892152526.17
3026.0 83844669601391.88
3027.0 83955556928762.97
3028.0 84066554208756.98
3029.0 84177661515137.52
3030.0 84288878920113.92
3031.0 84400206496514.55
3032.0 84511644314181.48
3033.0 84623192448428.78
3034.0 84734850973476.5
3035.0 84846619960200.83
3036.0 84958499480408.34
3037.0 85070489609100.67
3038.0 85182590416872.62
3039.0 85294801978311.25
3040.0 85407124366992.12
3041.0 85519557655164.92
3042.0 85632101914024.86
3043.0 85744757219225.55
3044.0 85857523641530.5
3045.0 85970401256796.84
3046.0 86083390133644.23
3047.0 86196490350888.47
3048.0 86309701975714.94
3049.0 86423025086656.36
3050.0 86536459753824.12
3051.0 86650006049538.52
3052.0 86763664048366.97
3053.0 86877433824699.06
3054.0 86991315450527.03
3055.0 87105309000857.05
3056.0 87219414545594.42
3057.0 87333632160471.6
3058.0 87447961917926.5
3059.0 87562403892925.42
3060.0 87676958157556.22
3061.0 87791624784192.58
3062.0 87906403847797.08
3063.0 88021295422300.1
3064.0 88136299579935.66
3065.0 88251416394168.23
3066.0 88366645940219.84
3067.0 88481988289912.03
3068.0 88597443517228.84
3069.0 88713011696757.6
3070.0 88828692899470.69
3071.0 88944487205162.88
3072.0 89060394679053.69
3073.0 89176415400675.4
3074.0 89292549443990.03
3075.0 89408796878381.95
3076.0 89525157781196.7
3077.0 89641632225127.89
3078.0 89758220284628.94
3079.0 89874922032210.88
3080.0 89991737543250.78
3081.0 90108666890934.53
3082.0 90225710151420.4
3083.0 90342867393000.77
3084.0 90460138694472.81
3085.0 90577524129841.64
3086.0 90695023770755.33
3087.0 90812637693496.06
3088.0 90930365970351.72
3089.0 91048208677037.78
3090.0 91166165884746.11
3091.0 91284237672115.42
3092.0 91402424108677.97
3093.0 91520725271874.6
3094.0 91639141233315.38
3095.0 91757672070866.28
3096.0 91876317856147.84
3097.0 91995078663675.66
3098.0 92113954569143.84
3099.0 92232945644414.14
3100.0 92352051965099.16
3101.0 92471273606477.34
3102.0 92590610643409.17
3103.0 92710063147473.62
3104.0 92829631195857.75
3105.0 92949314859722.75
3106.0 93069114218235.83
3107.0 93189029344143.9
3108.0 93309060311395.53
3109.0 93429207193753.4
3110.0 93549470063420.64
3111.0 93669849003394.97
3112.0 93790344080057.56
3113.0 93910955372874.16
3114.0 94031682955128.19
3115.0 94152526900036.5
3116.0 94273487283037.22
3117.0 94394564181714.9
3118.0 94515757667395.7
3119.0 94637067817397.6
3120.0 94758494703550.36
3121.0 94880038402680.88
3122.0 95001698989319.61
3123.0 95123476540532.6
3124.0 95245371127046.72
3125.0 95367382826857.36
3126.0 95489511715462.75
3127.0 95611757865405.9
3128.0 95734121353698.0
3129.0 95856602254904.0
3130.0 95979200641141.0
3131.0 96101916591613.3
3132.0 96224750181300.95
3133.0 96347701482356.53
3134.0 96470770572297.52
3135.0 96593957524863.42
3136.0 96717262418419.08
3137.0 96840685323412.97
3138.0 96964226319409.47
3139.0 97087885477799.95
3140.0 97211662877525.73
3141.0 97335558592138.56
3142.0 97459572698505.3
3143.0 97583705268418.6
3144.0 97707956382601.94
3145.0 97832326110612.78
3146.0 97956814533557.44
3147.0 98081421722585.75
3148.0 98206147755737.83
3149.0 98330992707665.4
3150.0 98455956652722.36
3151.0 98581039666625.16
3152.0 98706241833006.08
3153.0 98831563213917.3
3154.0 98957003892970.11
3155.0 99082563945637.4
3156.0 99208243446876.53
3157.0 99334042471569.92
3158.0 99459961095913.9
3159.0 99585999394846.25
3160.0 99712157446870.86
3161.0 99838435326793.34
3162.0 99964833108676.0
3163.0 100091350868905.16
3164.0 100217988683807.66
3165.0 100344746630166.97
3166.0 100471624782804.17
3167.0 100598623218309.97
3168.0 100725742013321.47
3169.0 100852981240914.97
3170.0 100980340981129.66
3171.0 101107821308431.77
3172.0 101235422296014.39
3173.0 101363144026416.38
3174.0 101490986567317.58
3175.0 101618950002657.45
3176.0 101747034406091.05
3177.0 101875239851181.84
3178.0 102003566417316.58
3179.0 102132014179629.6
3180.0 102260583214924.03
3181.0 102389273595929.72
3182.0 102518085404887.78
3183.0 102647018714998.47
3184.0 102776073603270.78
3185.0 102905250145340.97
3186.0 103034548418075.78
3187.0 103163968499200.38
3188.0 103293510461163.89
3189.0 103423174385477.75
3190.0 103552960345322.11
3191.0 103682868419073.56
3192.0 103812898681924.53
3193.0 103943051212703.48
3194.0 104073326083795.1
3195.0 104203723375500.66
3196.0 104334243164095.12
3197.0 104464885526430.34
3198.0 104595650538383.5
3199.0 104726538276300.28
3200.0 104857548816532.3
3201.0 104988682235142.84
3202.0 105119938613669.39
3203.0 105251318026175.73
3204.0 105382820547028.94
3205.0 105514446255664.12
3206.0 105646195229237.97
3207.0 105778067543520.3
3208.0 105910063277400.55
3209.0 106042182506588.33
3210.0 106174425304937.03
3211.0 106306791754723.5
3212.0 106439281931347.34
3213.0 106571895909496.34
3214.0 106704633768841.4
3215.0 106837495584733.67
3216.0 106970481436406.5
3217.0 107103591400190.6
3218.0 107236825552291.97
3219.0 107370183971546.77
3220.0 107503666734469.25
3221.0 107637273917694.53
3222.0 107771005598982.05
3223.0 107904861854621.38
3224.0 108038842763999.05
3225.0 108172948403306.86
3226.0 108307178850590.88
3227.0 108441534182154.08
3228.0 108576014478025.83
3229.0 108710619810922.66
3230.0 108845350261515.4
3231.0 108980205907330.92
3232.0 109115186825462.22
3233.0 109250293093221.94
3234.0 109385524790075.9
3235.0 109520881990421.38
3236.0 109656364774418.55
3237.0 109791973218417.03
3238.0 109927707399917.84
3239.0 110063567397335.84
3240.0 110199553287222.92
3241.0 110335665148834.2
3242.0 110471903061494.02
3243.0 110608267098052.81
3244.0 110744757343283.22
3245.0 110881373867211.97
3246.0 111018116753186.1
3247.0 111154986074998.78
3248.0 111291981913138.2
3249.0 111429104348081.22
3250.0 111566353453841.08
3251.0 111703729309722.4
3252.0 111841231992392.02
3253.0 111978861581399.11
3254.0 112116618156355.94
3255.0 112254501792461.5
3256.0 112392512567826.28
3257.0 112530650562278.34
3258.0 112668915853476.17
3259.0 112807308518296.25
3260.0 112945828638575.34
3261.0 113084476288068.45
3262.0 113223251547574.03
3263.0 113362154495100.58
3264.0 113501185209267.47
3265.0 113640343767266.3
3266.0 113779630245618.17
3267.0 113919044728911.33
3268.0 114058587287525.3
3269.0 114198258007215.7
3270.0 114338056962567.4
3271.0 114477984230670.6
3272.0 114618039895212.92
3273.0 114758224029005.75
3274.0 114898536715718.17
3275.0 115038978027535.92
3276.0 115179548051679.22
3277.0 115320246857339.47
3278.0 115461074530210.78
3279.0 115602031146373.16
3280.0 115743116784274.16
3281.0 115884331524044.12
3282.0 116025675440802.33
3283.0 116167148618418.05
3284.0 116308751130399.78
3285.0 116450483060134.2
3286.0 116592344483141.6
3287.0 116734335483165.58
3288.0 116876456132434.75
3289.0 117018706513296.42
3290.0 117161086705809.47
3291.0 117303596787771.45
3292.0 117446236834900.9
3293.0 117589006931492.92
3294.0 117731907155391.53
3295.0 117874937581900.62
3296.0 118018098294547.9
3297.0 118161389368552.95
3298.0 118304810884922.0
3299.0 118448362925994.95
3300.0 118592045565599.05
3301.0 118735858886668.47
3302.0 118879802966214.62
3303.0 119023877883949.12
3304.0 119168083719528.25
3305.0 119312420550783.53
3306.0 119456888460641.05
3307.0 119601487524805.55
3308.0 119746217824090.03
3309.0 119891079438120.08
3310.0 120036072446521.16
3311.0 120181196926128.12
3312.0 120326452959471.97
3313.0 120471840626044.62
3314.0 120617360002673.3
3315.0 120763011171349.22
3316.0 120908794210653.8
3317.0 121054709198738.4
3318.0 121200756218365.0
3319.0 121346935345811.92
3320.0 121493246666545.53
3321.0 121639690251138.38
3322.0 121786266185835.22
3323.0 121932974548477.8
3324.0 122079815420869.0
3325.0 122226788877957.88
3326.0 122373895005592.42
3327.0 122521133880364.75
3328.0 122668505579909.25
3329.0 122816010186345.83
3330.0 122963647781897.72
3331.0 123111418444647.88
3332.0 123259322251281.84
3333.0 123407359286596.8
3334.0 123555529627712.53
3335.0 123703833355707.95
3336.0 123852270550967.0
3337.0 124000841292781.17
3338.0 124149545661158.62
3339.0 124298383737449.58
3340.0 124447355599440.7
3341.0 124596461328192.75
3342.0 124745701005624.88
3343.0 124895074710276.22
3344.0 125044582522164.58
3345.0 125194224522073.8
3346.0 125344000790374.67
3347.0 125493911408793.6
3348.0 125643956454367.66
3349.0 125794136010225.33
3350.0 125944450153794.66
3351.0 126094898967983.34
3352.0 126245482535739.83
3353.0 126396200930098.84
3354.0 126547054239059.55
3355.0 126698042537798.1
3356.0 126849165910119.28
3357.0 127000424433756.42
3358.0 127151818191326.95
3359.0 127303347261703.9
3360.0 127455011729510.45
3361.0 127606811668932.67
3362.0 127758747166970.83
3363.0 127910818300765.03
3364.0 128063025151594.3
3365.0 128215367801518.53
3366.0 128367846328279.42
3367.0 128520460815696.62
3368.0 128673211342831.16
3369.0 128826097991705.45
3370.0 128979120842308.75
3371.0 129132279974934.53
3372.0 129285575473301.7
3373.0 129439007414426.28
3374.0 129592575879896.75
3375.0 129746280955179.7
3376.0 129900122715593.16
3377.0 130054101244511.66
3378.0 130208216623732.42
3379.0 130362468933737.62
3380.0 130516858255844.03
3381.0 130671384667289.34
3382.0 130826048257438.03
3383.0 130980849101853.72
3384.0 131135787279875.83
3385.0 131290862877328.84
3386.0 131446075972181.42
3387.0 131601426647877.42
3388.0 131756914983639.72
3389.0 131912541062428.88
3390.0 132068304965972.33
3391.0 132224206774160.88
3392.0 132380246568923.66
3393.0 132536424431742.67
3394.0 132692740443608.05
3395.0 132849194688136.7
3396.0 133005787242015.22
3397.0 133162518189630.17
3398.0 133319387616630.66
3399.0 133476395597923.08
3400.0 133633542217787.95
3401.0 133790827555708.83
3402.0 133948251697253.33
3403.0 134105814722973.1
3404.0 134263516712864.88
3405.0 134421357748575.1
3406.0 134579337911491.47
3407.0 134737457287673.83
3408.0 134895715952315.78
3409.0 135054113991141.8
3410.0 135212651485674.12
3411.0 135371328518782.25
3412.0 135530145169335.47
3413.0 135689101522530.2
3414.0 135848197657134.75
3415.0 136007433656706.8
3416.0 136166809602686.67
3417.0 136326325577191.12
3418.0 136485981665138.95
3419.0 136645777941816.4
3420.0 136805714496001.5
3421.0 136965791406016.58
3422.0 137126008753562.72
3423.0 137286366623832.0
3424.0 137446865096001.9
3425.0 137607504255564.83
3426.0 137768284179484.2
3427.0 137929204955457.53
3428.0 138090266663080.5
3429.0 138251469383558.16
3430.0 138412813200860.33
3431.0 138574298201170.92
3432.0 138735924457672.17
3433.0 138897692058259.53
3434.0 139059601086621.22
3435.0 139221651621199.38
3436.0 139383843747047.47
3437.0 139546177547300.12
3438.0 139708653103118.4
3439.0 139871270496453.3
3440.0 140034029809129.88
3441.0 140196931126121.47
3442.0 140359974529983.1
3443.0 140523160099114.92
3444.0 140686487922780.84
3445.0 140849958077966.8
3446.0 141013570648889.84
3447.0 141177325721307.12
3448.0 141341223373860.0
3449.0 141505263689504.0
3450.0 141669446754369.3
3451.0 141833772648402.06
3452.0 141998241455986.8
3453.0 142162853258325.84
3454.0 142327608140034.1
3455.0 142492506181313.06
3456.0 142657547470076.28
3457.0 142822732083307.4
3458.0 142988060107797.16
3459.0 143153531625844.94
3460.0 143319146719527.44
3461.0 143484905471987.56
3462.0 143650807966113.88
3463.0 143816854288496.72
3464.0 143983044515440.94
3465.0 144149378737564.34
3466.0 144315857032228.6
3467.0 144482479484778.9
3468.0 144649246178184.5
3469.0 144816157197052.94
3470.0 144983212622261.22
3471.0 145150412539864.0
3472.0 145317757030198.5
3473.0 145485246178665.3
3474.0 145652880067376.7
3475.0 145820658778936.5
3476.0 145988582400760.3
3477.0 146156651012077.8
3478.0 146324864698191.8
3479.0 146493223542122.03
3480.0 146661727623855.44
3481.0 146830377033772.1
3482.0 146999171852144.6
3483.0 147168112161406.8
3484.0 147337198046656.06
3485.0 147506429591046.7
3486.0 147675806877117.8
3487.0 147845329991652.7
3488.0 148014999015285.6
3489.0 148184814031121.72
3490.0 148354775126424.44
3491.0 148524882383033.9
3492.0 148695135882113.56
3493.0 148865535713752.84
3494.0 149036081955859.4
3495.0 149206774691391.06
3496.0 149377614011669.84
3497.0 149548599995337.88
3498.0 149719732725272.53
3499.0 149891012288082.06
3500.0 150062438768734.7
3501.0 150234012246224.75
3502.0 150405732807534.88
3503.0 150577600539859.88
3504.0 150749615523413.9
3505.0 150921777842771.2
3506.0 151094087582708.94
3507.0 151266544826382.0
3508.0 151439149658881.5
3509.0 151611902164565.5
3510.0 151784802426664.4
3511.0 151957850530023.7
3512.0 152131046560735.7
3513.0 152304390599149.56
3514.0 152477882731355.8
3515.0 152651523041537.4
3516.0 152825311616030.5
3517.0 152999248537399.2
3518.0 153173333889393.1
3519.0 153347567755750.44
3520.0 153521950225209.2
3521.0 153696481379066.0
3522.0 153871161301802.56
3523.0 154045990078740.2
3524.0 154220967791483.06
3525.0 154396094528637.0
3526.0 154571370375704.12
3527.0 154746795412034.47
3528.0 154922369725879.7
3529.0 155098093400230.56
3530.0 155273966522992.88
3531.0 155449989175088.06
3532.0 155626161442394.1
3533.0 155802483411163.3
3534.0 155978955163590.8
3535.0 156155576787131.8
3536.0 156332348365684.44
3537.0 156509269981950.94
3538.0 156686341723503.6
3539.0 156863563675025.6
3540.0 157040935919215.3
3541.0 157218458545475.6
3542.0 157396131632948.6
3543.0 157573955268927.72
3544.0 157751929542114.78
3545.0 157930054533492.94
3546.0 158108330328010.16
3547.0 158286757013282.53
3548.0 158465334672114.8
3549.0 158644063391804.2
3550.0 158822943255853.1
3551.0 159001974349003.9
3552.0 159181156758724.8
3553.0 159360490566535.03
3554.0 159539975862941.53
3555.0 159719612728826.97
3556.0 159899401251656.53
3557.0 160079341515230.88
3558.0 160259433605514.8
3559.0 160439677608511.06
3560.0 160620073608738.16
3561.0 160800621694180.06
3562.0 160981321946836.78
3563.0 161162174453681.2
3564.0 161343179300597.34
3565.0 161524336572210.44
3566.0 161705646354367.2
3567.0 161887108732708.94
3568.0 162068723795609.94
3569.0 162250491622402.03
3570.0 162432412302732.62
3571.0 162614485923045.34
3572.0 162796712565901.4
3573.0 162979092321451.16
3574.0 163161625273356.3
3575.0 163344311505917.7
3576.0 163527151105301.3
3577.0 163710144158924.0
3578.0 163893290750411.12
3579.0 164076590967620.94
3580.0 164260044897265.94
3581.0 164443652619938.0
3582.0 164627414226950.84
3583.0 164811329804103.3
3584.0 164995399436348.2
3585.0 165179623207615.94
3586.0 165364001205789.75
3587.0 165548533518110.06
3588.0 165733220226867.06
3589.0 165918061421424.84
3590.0 166103057187968.8
3591.0 166288207609857.6
3592.0 166473512778363.25
3593.0 166658972773039.94
3594.0 166844587685139.94
3595.0 167030357599277.38
3596.0 167216282600314.66
3597.0 167402362777144.6
3598.0 167588598214611.97
3599.0 167774988999461.1
3600.0 167961535217925.44
3601.0 168148236957749.03
3602.0 168335094301083.94
3603.0 168522107338639.4
3604.0 168709276156432.66
3605.0 168896600836661.2
3606.0 169084081474911.97
3607.0 169271718146764.8
3608.0 169459510947587.9
3609.0 169647459957647.0
3610.0 169835565268376.1
3611.0 170023826962389.75
3612.0 170212245130749.34
3613.0 170400819854709.16
3614.0 170589551224563.7
3615.0 170778439328085.72
3616.0 170967484248792.2
3617.0 171156686075804.94
3618.0 171346044894786.4
3619.0 171535560791339.34
3620.0 171725233857353.2
3621.0 171915064173097.88
3622.0 172105051829754.25
3623.0 172295196912173.4
3624.0 172485499508511.47
3625.0 172675959705712.1
3626.0 172866577589425.47
3627.0 173057353248739.8
3628.0 173248286769833.44
3629.0 173439378238266.16
3630.0 173630627743571.84
3631.0 173822035371696.75
3632.0 174013601210602.44
3633.0 174205325344113.06
3634.0 174397207861456.06
3635.0 174589248852232.56
3636.0 174781448401098.22
3637.0 174973806596377.94
3638.0 175166323524670.1
3639.0 175358999274290.8
3640.0 175551833929108.1
3641.0 175744827580757.75
3642.0 175937980316847.3
3643.0 176131292220463.9
3644.0 176324763382052.2
3645.0 176518393889396.88
3646.0 176712183826527.9
3647.0 176906133285913.97
3648.0 177100242352559.2
3649.0 177294511111756.0
3650.0 177488939655093.88
3651.0 177683528069294.25
3652.0 177878276439611.0
3653.0 178073184854787.9
3654.0 178268253404599.9
3655.0 178463482172998.0
3656.0 178658871252573.5
3657.0 178854420725090.2
3658.0 179050130682933.53
3659.0 179246001213243.56
3660.0 179442032400516.84
3661.0 179638224334556.88
3662.0 179834577107735.2
3663.0 180031090799735.56
3664.0 180227765504392.94
3665.0 180424601307423.0
3666.0 180621598296853.22
3667.0 180818756562518.06
3668.0 181016076189927.06
3669.0 181213557267485.2
3670.0 181411199884271.66
3671.0 181609004127505.25
3672.0 181806970085494.7
3673.0 182005097845853.3
3674.0 182203387500219.56
3675.0 182401839131130.5
3676.0 182600452831882.72
3677.0 182799228684637.47
3678.0 182998166784773.94
3679.0 183197267212785.9
3680.0 183396530067163.06
3681.0 183595955426905.53
3682.0 183795543383662.9
3683.0 183995294026182.8
3684.0 184195207444419.8
3685.0 184395283721654.7
3686.0 184595522953246.84
3687.0 184795925221491.25
3688.0 184996490617737.22
3689.0 185197219230836.38
3690.0 185398111147683.7
3691.0 185599166459734.47
3692.0 185800385248296.22
3693.0 186001767612173.34
3694.0 186203313634285.6
3695.0 186405023404342.8
3696.0 186606897009466.25
3697.0 186808934539601.66
3698.0 187011136084009.84
